,farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
2243,Sonai Dairy Farm,S1IAC6458,2025-02-24,2025-03-21,2025-04-15,25.0,0.0,regular,2025-05-10,2025-06-04,0,1
2244,Karamjit Kaur - Nestle,S1IAC6459,2025-02-26,2025-03-26,2025-04-23,28.0,0.0,regular,2025-05-21,2025-06-18,0,1
2245,Sonai Dairy Farm,S1IAC6461,2025-03-07,2025-04-03,2025-05-01,27.0,1.0,regular,2025-05-28,2025-06-24,0,0
2248,Sonai Dairy Farm,S1IAC6464,2025-02-26,2025-03-20,2025-04-11,22.0,0.0,regular,2025-05-03,2025-05-25,0,0
2251,Karamjit Kaur - Nestle,S1IAC6468,2025-03-10,2025-04-04,2025-04-29,25.0,0.0,regular,2025-05-24,2025-06-18,0,0
2253,Jaswinder Singh - Nestle,S1IAC6470,2025-03-26,2025-04-21,2025-05-17,26.0,0.0,regular,2025-06-12,2025-07-08,0,0
2254,Sonai Dairy Farm,S1IAC6472,2025-03-26,2025-04-22,2025-05-20,27.0,1.0,regular,2025-06-16,2025-07-13,0,0
2255,Aarti Farm,S1IAC6473,2025-02-27,2025-03-22,2025-04-15,23.0,1.0,regular,2025-05-08,2025-05-31,0,0
2256,Jathedar Dairy Farm,S1IAC6474,2025-03-27,2025-04-21,2025-05-16,25.0,0.0,regular,2025-06-10,2025-07-05,0,1
2258,Sonai Dairy Farm,S1IAC6476,2025-03-22,2025-04-15,2025-05-09,24.0,0.0,regular,2025-06-02,2025-06-26,0,0
2259,Jathedar Dairy Farm,S1IAC6477,2025-03-24,2025-04-16,2025-05-09,23.0,0.0,regular,2025-06-01,2025-06-24,0,1
2261,Aarti Farm,S1IAC6479,2025-03-02,2025-03-29,2025-04-25,27.0,0.0,regular,2025-05-22,2025-06-18,0,1
2262,Jaswinder Singh - Nestle,S1IAC6480,2025-03-11,2025-03-31,2025-04-21,20.0,1.0,regular,2025-05-11,2025-05-31,0,0
2263,Sonai Dairy Farm,S1IAC6481,2025-02-21,2025-03-20,2025-04-16,27.0,0.0,regular,2025-05-13,2025-06-09,0,1
2264,Jaswinder Singh - Nestle,S1IAC6482,2025-02-23,2025-03-14,2025-04-02,19.0,0.0,regular,2025-04-21,2025-05-10,0,0
2265,Sonai Dairy Farm,S1IAC6483,2025-02-22,2025-03-13,2025-04-01,19.0,0.0,regular,2025-04-20,2025-05-09,0,0
2266,Maatrika dairy farm,S1IAC6486,2025-03-17,2025-04-09,2025-05-02,23.0,0.0,regular,2025-05-25,2025-06-17,0,0
2271,Karamjit Kaur - Nestle,S1IAC6491,2025-03-20,2025-04-14,2025-05-09,25.0,0.0,regular,2025-06-03,2025-06-28,0,0
2272,Sonai Dairy Farm,S1IAC6492,2025-03-29,2025-04-22,2025-05-16,24.0,0.0,regular,2025-06-09,2025-07-03,0,1
2275,Jathedar Dairy Farm,S1IAC6496,2025-02-20,2025-03-18,2025-04-13,26.0,0.0,regular,2025-05-09,2025-06-04,0,0
2276,Jaswinder Singh - Nestle,S1IAC6497,2025-02-26,2025-03-21,2025-04-13,23.0,0.0,regular,2025-05-06,2025-05-29,0,0
2277,Sonai Dairy Farm,S1IAC6499,2025-03-07,2025-03-27,2025-04-16,20.0,0.0,regular,2025-05-06,2025-05-26,0,1
2278,Jathedar Dairy Farm,S1IAC6500,2025-02-20,2025-03-11,2025-03-30,19.0,0.0,regular,2025-04-18,2025-05-07,0,0
2281,Jathedar Dairy Farm,S1IAC6506,2025-04-07,2025-04-27,2025-05-17,20.0,0.0,regular,2025-06-06,2025-06-26,0,0
2282,Jathedar Dairy Farm,S1IAC6508,2025-03-31,2025-04-21,2025-05-12,21.0,0.0,regular,2025-06-02,2025-06-23,0,1
2284,Haribol-vagha bhai sura bhai-Bhadravadi,S1IAC6514,2025-04-02,2025-04-24,2025-05-17,22.0,1.0,regular,2025-06-08,2025-06-30,0,0
2285,Sonai Dairy Farm,S1IAC6516,2025-03-13,2025-04-02,2025-04-22,20.0,0.0,regular,2025-05-12,2025-06-01,0,0
2289,Aarti Farm,S1IAC6526,2025-03-07,2025-03-30,2025-04-21,22.0,1.0,regular,2025-05-13,2025-06-04,0,1
2290,Aarti Farm,S1IAC6527,2025-03-01,2025-03-28,2025-04-24,27.0,0.0,regular,2025-05-21,2025-06-17,0,0
2291,Rhunanbandha Foundation,S1IAC6528,2025-03-20,2025-04-10,2025-05-03,22.0,2.0,regular,2025-05-25,2025-06-16,0,0
2292,Aarti Farm,S1IAC6530,2025-03-18,2025-04-06,2025-04-25,19.0,0.0,regular,2025-05-14,2025-06-02,0,1
2294,Sonai Dairy Farm,S1IAC6532,2025-03-22,2025-04-13,2025-05-05,22.0,0.0,regular,2025-05-27,2025-06-18,0,1
2298,Karamjit Kaur - Nestle,S1IAC6537,2025-03-03,2025-03-31,2025-04-28,28.0,0.0,regular,2025-05-26,2025-06-23,0,1
2299,Rhunanbandha Foundation,S1IAC6538,2025-03-17,2025-04-12,2025-05-08,26.0,0.0,regular,2025-06-03,2025-06-29,0,0
2302,Karamjit Kaur - Nestle,S1IAC6544,2025-03-15,2025-04-04,2025-04-23,19.0,1.0,regular,2025-05-12,2025-05-31,0,0
2303,Sonai Dairy Farm,S1IAC6545,2025-02-22,2025-03-20,2025-04-15,26.0,0.0,regular,2025-05-11,2025-06-06,0,1
2305,Jathedar Dairy Farm,S1IAC6555,2025-03-18,2025-04-08,2025-04-29,21.0,0.0,regular,2025-05-20,2025-06-10,0,1
2307,Rhunanbandha Foundation,S1IAC6558,2025-02-27,2025-03-21,2025-04-12,22.0,0.0,regular,2025-05-04,2025-05-26,0,0
2310,Maatrika dairy farm,S1IAC6564,2025-03-16,2025-04-04,2025-04-23,19.0,0.0,regular,2025-05-12,2025-05-31,0,0
2311,Sonai Dairy Farm,S1IAC6565,2025-02-21,2025-03-18,2025-04-13,25.0,1.0,regular,2025-05-08,2025-06-02,0,1
2313,Aarti Farm,S1IAC6567,2025-02-28,2025-03-22,2025-04-13,22.0,0.0,regular,2025-05-05,2025-05-27,0,0
2314,Karamjit Kaur - Nestle,S1IAC6568,2025-02-27,2025-03-21,2025-04-12,22.0,0.0,regular,2025-05-04,2025-05-26,0,0
2315,Sonai Dairy Farm,S1IAC6569,2025-03-22,2025-04-15,2025-05-09,24.0,0.0,regular,2025-06-02,2025-06-26,0,1
2320,Haribol-Sanjay bhai-Turkha,S1IAC6580,2025-03-25,2025-04-20,2025-05-16,26.0,0.0,regular,2025-06-11,2025-07-07,0,0
2321,Jaswinder Singh - Nestle,S1IAC6581,2025-03-22,2025-04-11,2025-05-02,20.0,1.0,regular,2025-05-22,2025-06-11,0,1
2322,Jaswinder Singh - Nestle,S1IAC6583,2025-03-21,2025-04-10,2025-04-28,19.0,2.0,regular,2025-05-17,2025-06-05,0,0
2325,Dhan Guru Nanak Devji Dairy Farm,S1IAC6587,2025-03-19,2025-04-07,2025-04-26,19.0,0.0,regular,2025-05-15,2025-06-03,0,1
2329,Sonai Dairy Farm,S1IAC6591,2025-03-09,2025-04-05,2025-05-02,27.0,0.0,regular,2025-05-29,2025-06-25,0,1
2332,Sonai Dairy Farm,S1IAC6596,2025-03-31,2025-04-21,2025-05-12,21.0,0.0,regular,2025-06-02,2025-06-23,0,0
2334,Rhunanbandha Foundation,S1IAC6598,2025-02-27,2025-03-24,2025-04-17,24.0,1.0,regular,2025-05-11,2025-06-04,0,0
2336,Gurdeep singh Farm ,S1IAC6600,2025-03-22,2025-04-13,2025-05-04,21.0,1.0,regular,2025-05-25,2025-06-15,0,0
2337,Karamjit Kaur - Nestle,S1IAC6601,2025-03-15,2025-04-09,2025-05-04,25.0,0.0,regular,2025-05-29,2025-06-23,0,1
2338,Jathedar Dairy Farm,S1IAC6607,2025-03-18,2025-04-08,2025-04-29,21.0,0.0,regular,2025-05-20,2025-06-10,0,0
2339,Haribol-Sanjay bhai-Turkha,S1IAC6608,2025-03-24,2025-04-20,2025-05-16,26.0,1.0,regular,2025-06-11,2025-07-07,0,0
2340,Aarti Farm,S1IAC6609,2025-02-27,2025-03-18,2025-04-06,19.0,0.0,regular,2025-04-25,2025-05-14,0,1
2342,Gurdeep singh Farm ,S1IAC6611,2025-03-13,2025-04-06,2025-04-30,24.0,0.0,regular,2025-05-24,2025-06-17,0,0
2343,Karamjit Kaur - Nestle,S1IAC6613,2025-03-18,2025-04-11,2025-05-05,24.0,0.0,regular,2025-05-29,2025-06-22,0,1
2344,Jaswinder Singh - Nestle,S1IAC6615,2025-03-21,2025-04-14,2025-05-08,24.0,0.0,regular,2025-06-01,2025-06-25,0,0
2345,Jaswinder Singh - Nestle,S1IAC6617,2025-03-05,2025-03-26,2025-04-18,22.0,2.0,regular,2025-05-10,2025-06-01,0,0
2346,Sonai Dairy Farm,S1IAC6618,2025-03-09,2025-04-04,2025-05-01,26.0,1.0,regular,2025-05-27,2025-06-22,0,0
2349,Sonai Dairy Farm,S1IAC6621,2025-03-16,2025-04-08,2025-05-01,23.0,0.0,regular,2025-05-24,2025-06-16,0,0
2353,Benipal Dairy Farm,S1IAC6626,2025-04-11,2025-05-01,2025-05-19,19.0,2.0,regular,2025-06-07,2025-06-26,0,1
2354,Raiya Buffalo farm- Banas,S1IAC6627,2025-03-18,2025-04-10,2025-05-03,23.0,0.0,regular,2025-05-26,2025-06-18,0,0
2355,punjab Singh ,S1IAC6628,2025-04-05,2025-04-26,2025-05-17,21.0,0.0,regular,2025-06-07,2025-06-28,0,0
2362,punjab Singh ,S1IAC6635,2025-04-06,2025-04-25,2025-05-14,19.0,0.0,regular,2025-06-02,2025-06-21,0,0
2367,Araddhya,S1IAC6640,2025-03-07,2025-03-28,2025-04-19,21.0,1.0,regular,2025-05-10,2025-05-31,0,0
2370,Benipal Dairy Farm,S1IAC6643,2025-04-04,2025-04-24,2025-05-12,19.0,2.0,regular,2025-05-31,2025-06-19,0,1
2378,Raiya Buffalo farm- Banas,S1IAC6652,2025-03-13,2025-04-08,2025-05-03,25.0,1.0,regular,2025-05-28,2025-06-22,0,0
2383,Raiya Buffalo farm- Banas,S1IAC6657,2025-03-20,2025-04-11,2025-05-03,22.0,0.0,regular,2025-05-25,2025-06-16,0,0
2384,Devaki Dairy Farm,S1IAC6659,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,0,0
2389,Benipal Dairy Farm,S1IAC6665,2025-03-24,2025-04-17,2025-05-10,23.0,1.0,regular,2025-06-02,2025-06-25,0,1
2393,Benipal Dairy Farm,S1IAC6669,2025-03-26,2025-04-21,2025-05-17,26.0,0.0,regular,2025-06-12,2025-07-08,0,1
2394,Benipal Dairy Farm,S1IAC6670,2025-04-06,2025-04-28,2025-05-20,22.0,0.0,regular,2025-06-11,2025-07-03,0,0
2397,Raiya Buffalo farm- Banas,S1IAC6673,2025-03-15,2025-04-09,2025-05-06,26.0,2.0,regular,2025-06-01,2025-06-27,0,0
2400,Raiya Buffalo farm- Banas,S1IAC6676,2025-03-13,2025-04-08,2025-05-03,25.0,1.0,regular,2025-05-28,2025-06-22,0,0
2403,Devaki Dairy Farm,S1IAC6679,2025-03-13,2025-04-10,2025-05-08,28.0,0.0,regular,2025-06-05,2025-07-03,0,0
2404,Raiya Buffalo farm- Banas,S1IAC6680,2025-03-17,2025-04-08,2025-04-30,22.0,0.0,regular,2025-05-22,2025-06-13,0,0
2407,Benipal Dairy Farm,S1IAC6683,2025-03-27,2025-04-22,2025-05-18,26.0,0.0,regular,2025-06-13,2025-07-09,0,1
2409,Benipal Dairy Farm,S1IAC6685,2025-03-25,2025-04-21,2025-05-18,27.0,0.0,regular,2025-06-14,2025-07-11,0,0
2414,Raiya Buffalo farm- Banas,S1IAC6690,2025-03-11,2025-04-07,2025-05-04,27.0,0.0,regular,2025-05-31,2025-06-27,0,0
2421,Benipal Dairy Farm,S1IAC6697,2025-04-09,2025-04-27,2025-05-17,19.0,2.0,regular,2025-06-05,2025-06-24,0,1
2424,Araddhya,S1IAC6700,2025-03-27,2025-04-17,2025-05-07,20.0,1.0,regular,2025-05-27,2025-06-16,0,0
2449,Devaki Dairy Farm,S1IAC6733,2025-04-07,2025-04-27,2025-05-15,19.0,2.0,regular,2025-06-03,2025-06-22,0,1
2463,Devaki Dairy Farm,S1IAC6751,2025-04-11,2025-04-30,2025-05-19,19.0,0.0,regular,2025-06-07,2025-06-26,0,1
2508,Bachhav Dairy Farm,S1IAC6818,2025-04-05,2025-04-26,2025-05-17,21.0,0.0,regular,2025-06-07,2025-06-28,0,0
2528,Sri Krishna Dairy Puttaprthi Farm ,S1IAC6847,2025-03-31,2025-04-21,2025-05-12,21.0,0.0,regular,2025-06-02,2025-06-23,0,1
2536,Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6856,2025-04-07,2025-04-27,2025-05-17,20.0,0.0,regular,2025-06-06,2025-06-26,0,0
2544,Bachhav Dairy Farm,S1IAC6868,2025-04-06,2025-04-24,2025-05-14,19.0,2.0,regular,2025-06-02,2025-06-21,0,1
2585,Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6927,2025-04-06,2025-04-27,2025-05-16,20.0,2.0,regular,2025-06-05,2025-06-25,0,0
2602,Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6951,2025-04-08,2025-04-27,2025-05-16,19.0,0.0,regular,2025-06-04,2025-06-23,0,0
2620,Devaki Dairy Farm,S1IAC6973,2025-04-08,2025-04-29,2025-05-19,20.0,1.0,regular,2025-06-08,2025-06-28,0,0
