farm_name,deviceid,date1,date2,last_heat_date,cycle_time,abs_diff,flag,next_heat_date,next_heat_date_2,anestrous,pregnant
Preet Dairy Farm-Nestle,S1IAC6894,2025-03-22,2025-04-12,2025-05-03,21.0,0.0,regular,2025-05-24,2025-06-14,0,0
Devaki Dairy Farm,S1IAC6898,2025-04-01,2025-04-24,2025-05-17,23.0,0.0,regular,2025-06-09,2025-07-02,0,0
Dalraj Singh Farm - Nestle,S1IAC6901,2025-04-10,2025-05-02,2025-05-24,22.0,0.0,regular,2025-06-15,2025-07-07,0,0
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6904,2025-04-06,2025-05-04,2025-05-31,27.0,1.0,regular,2025-06-27,2025-07-24,0,0
Devaki Dairy Farm,S1IAC6905,2025-04-10,2025-05-05,2025-05-30,25.0,0.0,regular,2025-06-24,2025-07-19,0,0
Bachhav Dairy Farm,S1IAC6907,2025-04-12,2025-05-06,2025-05-29,23.0,1.0,regular,2025-06-21,2025-07-14,0,0
Yashwant Dairy Farm,S1IAC6909,2025-03-28,2025-04-23,2025-05-18,25.0,1.0,regular,2025-06-12,2025-07-07,0,0
Sri Krishna Dairy Puttaprthi Farm ,S1IAC6910,2025-03-31,2025-04-25,2025-05-20,25.0,0.0,regular,2025-06-14,2025-07-09,0,0
Yashwant Dairy Farm,S1IAC6911,2025-03-28,2025-04-18,2025-05-09,21.0,0.0,regular,2025-05-30,2025-06-20,0,0
Devaki Dairy Farm,S1IAC6918,2025-03-29,2025-04-18,2025-05-08,20.0,0.0,regular,2025-05-28,2025-06-17,0,0
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6926,2025-03-23,2025-04-14,2025-05-08,23.0,2.0,regular,2025-05-31,2025-06-23,0,0
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6927,2025-04-05,2025-04-25,2025-05-16,20.0,1.0,regular,2025-06-05,2025-06-25,0,0
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6929,2025-04-05,2025-04-30,2025-05-25,25.0,0.0,regular,2025-06-19,2025-07-14,0,0
Devaki Dairy Farm,S1IAC6930,2025-03-30,2025-04-24,2025-05-18,24.0,1.0,regular,2025-06-11,2025-07-05,0,0
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6932,2025-04-15,2025-05-08,2025-05-31,23.0,0.0,regular,2025-06-23,2025-07-16,0,0
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6934,2025-04-13,2025-05-02,2025-05-22,19.0,1.0,regular,2025-06-10,2025-06-29,0,0
Changda/SIHH ΒΑΒΙΒΕΝ/11-Banas,S1IAC6942,2025-04-16,2025-05-07,2025-05-28,21.0,0.0,regular,2025-06-18,2025-07-09,0,0
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6945,2025-03-24,2025-04-17,2025-05-11,24.0,0.0,regular,2025-06-04,2025-06-28,0,0
Devaki Dairy Farm,S1IAC6947,2025-03-29,2025-04-23,2025-05-17,24.0,1.0,regular,2025-06-10,2025-07-04,0,0
Preet Dairy Farm-Nestle,S1IAC6948,2025-04-16,2025-05-05,2025-05-24,19.0,0.0,regular,2025-06-12,2025-07-01,0,0
Jhajj Farm,S1IAC6949,2025-03-26,2025-04-17,2025-05-11,23.0,2.0,regular,2025-06-03,2025-06-26,0,0
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6951,2025-04-08,2025-05-02,2025-05-27,24.0,1.0,regular,2025-06-20,2025-07-14,0,0
AMC Farm ,S1IAC6955,2025-04-06,2025-04-27,2025-05-18,21.0,0.0,regular,2025-06-08,2025-06-29,0,0
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6956,2025-03-23,2025-04-20,2025-05-17,27.0,1.0,regular,2025-06-13,2025-07-10,0,0
Preet Dairy Farm-Nestle,S1IAC6963,2025-04-09,2025-05-02,2025-05-24,22.0,1.0,regular,2025-06-15,2025-07-07,0,0
AMC Farm ,S1IAC6965,2025-04-05,2025-04-25,2025-05-17,21.0,2.0,regular,2025-06-07,2025-06-28,0,0
AMC Farm ,S1IAC6966,2025-03-26,2025-04-20,2025-05-17,26.0,2.0,regular,2025-06-12,2025-07-08,0,0
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6967,2025-03-24,2025-04-12,2025-05-01,19.0,0.0,regular,2025-05-20,2025-06-08,0,0
Jhajj Farm,S1IAC6971,2025-04-05,2025-04-26,2025-05-17,21.0,0.0,regular,2025-06-07,2025-06-28,0,0
AMC Farm ,S1IAC6972,2025-03-25,2025-04-21,2025-05-18,27.0,0.0,regular,2025-06-14,2025-07-11,0,0
Devaki Dairy Farm,S1IAC6973,2025-04-08,2025-04-29,2025-05-20,21.0,0.0,regular,2025-06-10,2025-07-01,0,0
Devaki Dairy Farm,S1IAC6980,2025-04-02,2025-04-26,2025-05-19,23.0,1.0,regular,2025-06-11,2025-07-04,0,0
Devaki Dairy Farm,S1IAC6981,2025-04-14,2025-05-06,2025-05-29,22.0,1.0,regular,2025-06-20,2025-07-12,0,0
Shree Dairy Farm,S1IAC6982,2025-04-12,2025-05-04,2025-05-25,21.0,1.0,regular,2025-06-15,2025-07-06,0,0
AMC Farm ,S1IAC6983,2025-04-06,2025-04-27,2025-05-18,21.0,0.0,regular,2025-06-08,2025-06-29,0,0
Bachhav Dairy Farm,S1IAC6986,2025-03-28,2025-04-17,2025-05-07,20.0,0.0,regular,2025-05-27,2025-06-16,0,0
AMC Farm ,S1IAC6988,2025-04-08,2025-04-27,2025-05-18,20.0,2.0,regular,2025-06-07,2025-06-27,0,0
Mahesh Gangurde Farm ,S1IAC6990,2025-04-08,2025-05-02,2025-05-27,24.0,1.0,regular,2025-06-20,2025-07-14,0,0
Preet Dairy Farm-Nestle,S1IAC6991,2025-03-21,2025-04-09,2025-04-28,19.0,0.0,regular,2025-05-17,2025-06-05,0,0
Sri Krishna Dairy Puttaprthi Farm ,S1IAC6992,2025-03-28,2025-04-22,2025-05-18,25.0,1.0,regular,2025-06-12,2025-07-07,0,0
Shri Kirshna Ma Jalpa Bhawani Gaushala Farm,S1IAC6994,2025-03-24,2025-04-14,2025-05-04,20.0,1.0,regular,2025-05-24,2025-06-13,0,0
Bachhav Dairy Farm,S1IAC7000,2025-04-09,2025-05-04,2025-05-29,25.0,0.0,regular,2025-06-23,2025-07-18,0,0
BISLD - Korba Farm ,S1IAC7003,2025-04-14,2025-05-06,2025-05-28,22.0,0.0,regular,2025-06-19,2025-07-11,0,0
